head,relation,tail,head_id,relation_id,tail_id,patId
[Population],(ELT),[Personne: x],1136,1137,1138,"[6, 4, 8, 3, 0, 2]"
[Personne: x],(01.PAT),[Maladie],1138,1139,1140,"[6, 4, 8, 3, 0, 2]"
[Dépistage],(METH),[Frottis: 1 an > t ≥ #Maintenant],1141,1142,1143,"[3, 1, 9, 7, 6, 8]"
[Dépistage],(METH),[Frottis: 2 ans > t ≥ 1 an],1144,1145,1146,"[5, 10, 1, 7]"
[Dépistage],(METH),[Frottis: 3 ans > t ≥ 2 ans],1147,1148,1149,[8]
[Dépistage],(METH),[Frottis: t ≥ 3 ans],1150,1151,1152,"[10, 6]"
[Déplacement],(AGT),[Personne: x‹],1153,1154,1155,[7]
[Déplacement],(MOY),[Transport en Commun],1156,1157,1158,"[1, 4, 0, 7]"
[Déplacement],(MOY),[Transport Sanitaire],1159,1160,1161,"[1, 5]"
[Ecoulement: #1‹],(1.a_constituant),[Mucus],1162,1163,1164,[4]
[Ecoulement: #1‹],(1.a_constituant),[Sang],1162,1165,1166,"[7, 0, 10, 1, 4, 8, 2]"
[Ecoulement: ¬€‹],(1.a_constituant),[Air],1167,1168,1169,"[3, 0, 5, 6, 2, 10, 8, 4]"
[Emission],(voie),[Urine],1170,1171,1172,"[1, 3, 2, 4, 5, 7, 8, 9]"
[Epworth: #01],(0.a_pour_valeur),[Valeur: 0],1173,1174,1175,[]
[Epworth: #01],(0.a_pour_valeur),[Valeur: 1],1176,1177,1178,"[9, 6, 0, 8]"
[Epworth: #01],(0.a_pour_valeur),[Valeur: 2],1179,1180,1181,"[5, 8, 0, 1]"
[Epworth: #01],(0.a_pour_valeur),[Valeur: 3],1182,1183,1184,"[8, 3, 5, 4, 10, 0, 1, 6]"
[Epworth: #02],(0.a_pour_valeur),[Valeur: 0],1185,1186,1187,"[10, 1, 8, 7, 2, 6, 0]"
[Epworth: #02],(0.a_pour_valeur),[Valeur: 1],1188,1189,1190,"[2, 8, 3]"
[Epworth: #02],(0.a_pour_valeur),[Valeur: 2],1191,1192,1193,"[10, 2, 9, 5]"
[Epworth: #02],(0.a_pour_valeur),[Valeur: 3],1194,1195,1196,[]
[Epworth: #03],(0.a_pour_valeur),[Valeur: 0],1197,1198,1199,"[5, 7]"
[Epworth: #03],(0.a_pour_valeur),[Valeur: 1],1200,1201,1202,[]
[Epworth: #03],(0.a_pour_valeur),[Valeur: 2],1203,1204,1205,"[4, 0, 2, 1, 6]"
[Epworth: #03],(0.a_pour_valeur),[Valeur: 3],1206,1207,1208,"[8, 3, 7, 4, 1]"
[Epworth: #04],(0.a_pour_valeur),[Valeur: 0],1209,1210,1211,"[2, 1, 4, 0, 5]"
[Epworth: #04],(0.a_pour_valeur),[Valeur: 1],1212,1213,1214,"[0, 4, 10, 9]"
[Epworth: #04],(0.a_pour_valeur),[Valeur: 2],1215,1216,1217,[]
[Epworth: #04],(0.a_pour_valeur),[Valeur: 3],1218,1219,1220,"[8, 4, 0, 5]"
[Epworth: #05],(0.a_pour_valeur),[Valeur: 0],1221,1222,1223,"[1, 6, 5]"
[Epworth: #05],(0.a_pour_valeur),[Valeur: 1],1224,1225,1226,[1]
[Epworth: #05],(0.a_pour_valeur),[Valeur: 2],1227,1228,1229,"[8, 1, 2, 0, 4, 6, 7, 10, 3]"
[Epworth: #05],(0.a_pour_valeur),[Valeur: 3],1230,1231,1232,"[5, 7, 9, 8, 3, 10]"
[Epworth: #06],(0.a_pour_valeur),[Valeur: 0],1233,1234,1235,[0]
[Epworth: #06],(0.a_pour_valeur),[Valeur: 1],1236,1237,1238,"[9, 0, 7, 4, 10, 1, 2]"
[Epworth: #06],(0.a_pour_valeur),[Valeur: 2],1239,1240,1241,"[3, 9, 5, 0, 1, 4, 7, 10, 6]"
[Epworth: #06],(0.a_pour_valeur),[Valeur: 3],1242,1243,1244,"[0, 6, 9, 1, 7, 5, 8, 10, 3, 2]"
[Epworth: #07],(0.a_pour_valeur),[Valeur: 0],1245,1246,1247,"[10, 9, 2, 5, 7, 6, 0, 3, 4]"
[Epworth: #07],(0.a_pour_valeur),[Valeur: 1],1248,1249,1250,"[0, 9, 10, 7, 6, 2, 4, 1, 8]"
[Epworth: #07],(0.a_pour_valeur),[Valeur: 2],1251,1252,1253,"[3, 8, 6, 2]"
[Epworth: #07],(0.a_pour_valeur),[Valeur: 3],1254,1255,1256,"[5, 4, 10, 8, 3, 1]"
[Epworth: #08],(0.a_pour_valeur),[Valeur: 0],1257,1258,1259,"[2, 1, 8, 6, 7]"
[Epworth: #08],(0.a_pour_valeur),[Valeur: 1],1260,1261,1262,"[4, 7, 10, 0, 1, 8, 5, 3, 2, 6]"
[Epworth: #08],(0.a_pour_valeur),[Valeur: 2],1263,1264,1265,"[3, 7, 2, 4, 6, 9, 8, 5, 10, 1]"
[Epworth: #08],(0.a_pour_valeur),[Valeur: 3],1266,1267,1268,"[0, 6, 1, 9, 7, 3, 4, 2, 5, 8]"
[Etat de Santé],(1.classé en),[Habituel],1269,1270,1271,"[1, 2, 6, 9, 10, 3, 4, 0, 7, 5]"
[Etat de Santé],(EVT),[Evènement],1272,1273,1274,"[6, 8]"
[Evènement de santé: #01‹],(01.DESCR),[Problème de santé],1275,1276,1277,[0]
[Evènement: €n‹],(----),[Evènement de santé: #01‹],1278,1279,1275,"[2, 5]"
[Expertise Médicale: #as‹],(01.PAT),[Assurance],1280,1281,1282,"[1, 4, 9, 10, 2, 0, 7, 5, 8, 6]"
[Expertise Médicale: #pc‹],(01.PAT),[Permis de Conduire],1283,1284,1285,"[8, 5, 0, 1, 9, 6, 10]"
[Expertise Médicale: #pc‹],(05.CAUS),[Autre],1283,1286,1287,"[8, 10, 5, 1, 9, 2, 6, 0]"
[Expertise Médicale],(01.PAT),[Objet],1288,1289,1290,"[0, 2, 7, 1, 6, 5, 3, 9, 10, 8]"
[Objet],(---¬),[Permis de Conduire],1290,1291,1292,"[0, 2, 7, 1, 6, 5, 3, 9, 10, 8]"
[Exposition: #OH‹],(PAT-1),[Modification],1293,1294,1295,"[9, 4, 3, 10, 1]"
[Exposition: #OH‹],(QUANT),[Test de FACE: #F‹],1293,1296,1297,"[4, 3, 8]"
[Test de FACE: #F‹],(ITEM),[Test de FACE: #1],1297,1298,1299,"[4, 3, 8]"
[Test de FACE: #1],(0.a_pour_valeur),[Valeur: 0],1299,1300,1301,"[4, 3, 8]"
[Test de FACE: #F‹],(ITEM),[Test de FACE: #1],1297,1302,1303,"[0, 8, 4, 5]"
[Test de FACE: #1],(0.a_pour_valeur),[Valeur: 1],1303,1304,1305,"[0, 8, 4, 5]"
[Test de FACE: #F‹],(ITEM),[Test de FACE: #1],1297,1306,1307,"[1, 2, 0, 5, 4, 6, 10]"
[Test de FACE: #1],(0.a_pour_valeur),[Valeur: 2],1307,1308,1309,"[1, 2, 0, 5, 4, 6, 10]"
[Test de FACE: #F‹],(ITEM),[Test de FACE: #1],1297,1310,1311,"[9, 5]"
[Test de FACE: #1],(0.a_pour_valeur),[Valeur: 3],1311,1312,1313,"[9, 5]"
[Test de FACE: #F‹],(ITEM),[Test de FACE: #1],1297,1314,1315,"[5, 2, 6]"
[Test de FACE: #1],(0.a_pour_valeur),[Valeur: 4],1315,1316,1317,"[5, 2, 6]"
[Test de FACE: #F‹],(ITEM),[Test de FACE: #2],1297,1318,1319,"[6, 10, 0, 3, 8, 2, 4]"
[Test de FACE: #2],(0.a_pour_valeur),[Valeur: 0],1319,1320,1321,"[6, 10, 0, 3, 8, 2, 4]"
[Test de FACE: #F‹],(ITEM),[Test de FACE: #2],1297,1322,1323,"[9, 10]"
[Test de FACE: #2],(0.a_pour_valeur),[Valeur: 1],1323,1324,1325,"[9, 10]"
[Test de FACE: #F‹],(ITEM),[Test de FACE: #2],1297,1326,1327,"[6, 5, 7, 3, 1, 2, 9, 0]"
[Test de FACE: #2],(0.a_pour_valeur),[Valeur: 2],1327,1328,1329,"[6, 5, 7, 3, 1, 2, 9, 0]"
[Test de FACE: #F‹],(ITEM),[Test de FACE: #2],1297,1330,1331,"[3, 8, 4, 9]"
[Test de FACE: #2],(0.a_pour_valeur),[Valeur: 3],1331,1332,1333,"[3, 8, 4, 9]"
[Test de FACE: #F‹],(ITEM),[Test de FACE: #2],1297,1334,1335,"[4, 3, 5, 0, 7, 9, 1]"
[Test de FACE: #2],(0.a_pour_valeur),[Valeur: 4],1335,1336,1337,"[4, 3, 5, 0, 7, 9, 1]"
[Test de FACE: #F‹],(ITEM),[Test de FACE: #3],1297,1338,1339,"[2, 1, 3, 6, 8, 5]"
[Test de FACE: #3],(0.a_pour_valeur),[Valeur: 0],1339,1340,1341,"[2, 1, 3, 6, 8, 5]"
[Test de FACE: #F‹],(ITEM),[Test de FACE: #3],1297,1342,1343,"[7, 6]"
[Test de FACE: #3],(0.a_pour_valeur),[Valeur: 4],1343,1344,1345,"[7, 6]"
[Test de FACE: #F‹],(ITEM),[Test de FACE: #4],1297,1346,1347,"[1, 0, 10, 8, 4, 9]"
[Test de FACE: #4],(0.a_pour_valeur),[Valeur: 0],1347,1348,1349,"[1, 0, 10, 8, 4, 9]"
[Test de FACE: #F‹],(ITEM),[Test de FACE: #4],1297,1350,1351,[]
[Test de FACE: #4],(0.a_pour_valeur),[Valeur: 4],1351,1352,1353,[]
[Test de FACE: #F‹],(ITEM),[Test de FACE: #5],1297,1354,1355,"[1, 3]"
[Test de FACE: #5],(0.a_pour_valeur),[Valeur: 0],1355,1356,1357,"[1, 3]"
[Test de FACE: #F‹],(ITEM),[Test de FACE: #5],1297,1358,1359,"[3, 1, 0, 7, 5, 10, 2]"
[Test de FACE: #5],(0.a_pour_valeur),[Valeur: 4],1359,1360,1361,"[3, 1, 0, 7, 5, 10, 2]"
[Exposition: #PHYS‹],(PAT-1),[Modification],1362,1363,1364,"[4, 8]"
[Exposition: #t4‹],(DUR),[Durée],1365,1366,1367,"[6, 7, 0]"
[Durée],(0.a_pour_valeur),[Valeur: #?],1367,1368,1369,"[6, 7, 0]"
[Exposition: #t4‹],(QUANT),[Cigarette],1365,1370,1371,"[3, 9, 4, 10, 5, 6]"
[Cigarette],(0.a_pour_valeur),[Valeur: #?],1371,1372,1373,"[3, 9, 4, 10, 5, 6]"
[Exposition: #t5‹],(DUR),[Durée],1374,1375,1376,"[2, 6, 8, 5, 0, 9, 3]"
[Durée],(0.a_pour_valeur),[Valeur: #?],1376,1377,1378,"[2, 6, 8, 5, 0, 9, 3]"
[Exposition: #t5‹],(QUANT),[Cigarette],1374,1379,1380,"[7, 2, 3, 1, 9, 8, 0]"
[Cigarette],(0.a_pour_valeur),[Valeur: #?],1380,1381,1382,"[7, 2, 3, 1, 9, 8, 0]"
[Exposition: #t6‹],(DUR),[Durée],1383,1384,1385,[]
[Durée],(0.a_pour_valeur),[Valeur: #?],1385,1386,1387,[]
[Exposition: #t6‹],(QUANT),[Cigarette],1383,1388,1389,"[8, 5, 7, 2, 1, 0]"
[Cigarette],(0.a_pour_valeur),[Valeur: #?],1389,1390,1391,"[8, 5, 7, 2, 1, 0]"
[Exposition: #t],(RES),[Tabac],1392,1393,1394,"[10, 7, 5, 1, 0, 4, 2, 6]"
[Exposition: #tbc‹],(a_un),[Déroulement: #tbc‹],1395,1396,1397,"[7, 5]"
[Déroulement: #tbc‹],(a_un),[Début],1397,1398,1399,"[7, 5]"
[Début],(Time),[Temps: t ≤ #maintenant],1399,1400,1401,"[7, 5]"
[Déroulement: #tbc‹],(a_un),[Fin],1397,1402,1403,"[6, 0, 3, 5, 4, 8, 1, 10]"
[Fin],(Time),[Temps: t < #maintenant],1403,1404,1405,"[6, 0, 3, 5, 4, 8, 1, 10]"
[Déroulement: #tbc‹],(a_un),[Fin],1397,1406,1407,"[3, 4, 5, 8, 2, 1, 10]"
[Fin],(Time),[Temps: t > #maintenant],1407,1408,1409,"[3, 4, 5, 8, 2, 1, 10]"
[Exposition: #TBC‹],(PAT-1),[Modification],1410,1411,1412,"[5, 4]"
[Exposition: #tbc‹],(val_qual),[Non précisé],1395,1413,1414,"[7, 9, 8, 2]"
[Exposition: #tbc‹],(val_qual),[Occasionnel],1395,1415,1416,"[0, 7, 4, 1, 5]"
[Exposition: #tbc‹],(val_qual),[Régulier],1395,1417,1418,"[4, 6, 7, 9]"
[Exposition: #tc4‹],(PART),[Exposition: #t4‹],1419,1420,1365,"[8, 1, 9, 6, 5, 7, 2, 4, 0, 3]"
[Exposition: #tc5‹],(PART),[Exposition: #t5‹],1421,1422,1374,[5]
[Exposition: #tc6‹],(PART),[Exposition: #t6‹],1423,1424,1383,"[3, 9]"
[GAD7: #01],(0.a_pour_valeur),[Valeur: 0],1425,1426,1427,"[0, 7, 2, 9, 5]"
[GAD7: #01],(0.a_pour_valeur),[Valeur: 1],1428,1429,1430,[8]
[GAD7: #01],(0.a_pour_valeur),[Valeur: 2],1431,1432,1433,"[1, 8, 6, 9, 7, 0, 10]"
[GAD7: #01],(0.a_pour_valeur),[Valeur: 3],1434,1435,1436,"[10, 9, 6, 2, 1, 3, 8, 5, 4]"
[GAD7: #02],(0.a_pour_valeur),[Valeur: 0],1437,1438,1439,[3]
[GAD7: #02],(0.a_pour_valeur),[Valeur: 1],1440,1441,1442,[]
[GAD7: #02],(0.a_pour_valeur),[Valeur: 2],1443,1444,1445,"[0, 4, 10, 2, 9]"
[GAD7: #02],(0.a_pour_valeur),[Valeur: 3],1446,1447,1448,"[4, 9, 10, 2, 5]"
[GAD7: #03],(0.a_pour_valeur),[Valeur: 0],1449,1450,1451,"[4, 1, 0]"
[GAD7: #03],(0.a_pour_valeur),[Valeur: 1],1452,1453,1454,"[10, 9, 1]"
[GAD7: #03],(0.a_pour_valeur),[Valeur: 2],1455,1456,1457,"[4, 3, 8, 9, 5, 6, 2]"
[GAD7: #03],(0.a_pour_valeur),[Valeur: 3],1458,1459,1460,"[5, 2]"
[GAD7: #04],(0.a_pour_valeur),[Valeur: 0],1461,1462,1463,"[2, 8, 9, 6, 4, 0, 3, 5]"
[GAD7: #04],(0.a_pour_valeur),[Valeur: 1],1464,1465,1466,"[7, 6, 1, 0, 3, 8, 9, 4, 10, 2]"
[GAD7: #04],(0.a_pour_valeur),[Valeur: 2],1467,1468,1469,"[3, 4, 9, 7, 2, 1, 10, 6, 0, 5]"
[GAD7: #04],(0.a_pour_valeur),[Valeur: 3],1470,1471,1472,"[5, 1, 2, 0, 3, 6]"
[GAD7: #05],(0.a_pour_valeur),[Valeur: 0],1473,1474,1475,"[6, 7, 5, 0, 3, 4, 8, 1, 9]"
[GAD7: #05],(0.a_pour_valeur),[Valeur: 1],1476,1477,1478,"[6, 7, 2, 1, 9, 8, 10, 5, 0]"
[GAD7: #05],(0.a_pour_valeur),[Valeur: 2],1479,1480,1481,[]
[GAD7: #05],(0.a_pour_valeur),[Valeur: 3],1482,1483,1484,"[6, 5, 7, 8, 9, 4, 0, 1, 10]"
[GAD7: #06],(0.a_pour_valeur),[Valeur: 0],1485,1486,1487,"[9, 7, 6, 1, 5, 3, 0, 10, 8]"
[GAD7: #06],(0.a_pour_valeur),[Valeur: 1],1488,1489,1490,"[4, 5, 7, 6, 8, 0]"
[GAD7: #06],(0.a_pour_valeur),[Valeur: 2],1491,1492,1493,"[6, 1, 3]"
[GAD7: #06],(0.a_pour_valeur),[Valeur: 3],1494,1495,1496,"[8, 1, 0, 10, 5, 7]"
[GAD7: #07],(0.a_pour_valeur),[Valeur: 0],1497,1498,1499,"[4, 8, 1, 10, 6, 5, 9, 2, 7]"
[GAD7: #07],(0.a_pour_valeur),[Valeur: 1],1500,1501,1502,[4]
[GAD7: #07],(0.a_pour_valeur),[Valeur: 2],1503,1504,1505,"[9, 5, 2, 8, 1, 7, 0, 10, 3, 6]"
[GAD7: #07],(0.a_pour_valeur),[Valeur: 3],1506,1507,1508,"[3, 7, 0, 9]"
[Hospitalisation],(LOC),[Maternité],1509,1510,1511,"[9, 8, 4, 5, 7, 0, 3, 1, 2, 6]"
[HTA: #1‹],(a_début),[Début],219,1512,1513,"[7, 3, 10, 9]"
[Début],(au_cours),[Année],1513,1514,1515,"[7, 3, 10, 9]"
[Année],(0.a_pour_valeur),[Valeur: #?],1515,1516,1517,"[7, 3, 10, 9]"
[Imagerie Médicale],(00.TYP),[Echographie],1518,1519,1520,[]
[Echographie],(Cible),[Contenu],1520,1521,1522,[]
[Contenu],(Conteneur),[Uterus],1522,1523,1524,[]
[Uterus],(01.PAT),[Grossesse],1524,1525,1526,[]
[Imagerie Médicale],(00.TYP),[Echographie],1527,1528,1529,"[6, 7, 9, 0, 8, 5, 10]"
[Echographie],(Cible),[Partie du corps humain spécifiée],1529,1530,1531,"[6, 7, 9, 0, 8, 5, 10]"
[Partie du corps humain spécifiée],(00.TYP),[Articulation],1531,1532,1533,"[6, 7, 9, 0, 8, 5, 10]"
[Imagerie Médicale],(00.TYP),[Echographie],1534,1535,1536,"[8, 4, 6, 0, 3, 5]"
[Echographie],(Cible),[Partie du corps humain spécifiée],1536,1537,1538,"[8, 4, 6, 0, 3, 5]"
[Partie du corps humain spécifiée],(00.TYP),[Coeur],1538,1539,1540,"[8, 4, 6, 0, 3, 5]"
[Imagerie Médicale],(00.TYP),[Echographie],1541,1542,1543,"[6, 3, 10, 0, 9, 1, 2, 4, 5, 8]"
[Echographie],(Cible),[Partie du corps humain spécifiée],1543,1544,1545,"[6, 3, 10, 0, 9, 1, 2, 4, 5, 8]"
[Partie du corps humain spécifiée],(00.TYP),[Muscle],1545,1546,1547,"[6, 3, 10, 0, 9, 1, 2, 4, 5, 8]"
[Imagerie Médicale],(00.TYP),[Echographie],1548,1549,1550,"[3, 1, 2, 10, 8, 4, 6, 5, 0, 9]"
[Echographie],(Cible),[Partie du corps humain spécifiée],1550,1551,1552,"[3, 1, 2, 10, 8, 4, 6, 5, 0, 9]"
[Partie du corps humain spécifiée],(00.TYP),[Organe: {*}],1552,1553,1554,"[3, 1, 2, 10, 8, 4, 6, 5, 0, 9]"
[Organe: {*}],(LOC),[Abdomen],1554,1555,1556,"[3, 1, 2, 10, 8, 4, 6, 5, 0, 9]"
[Imagerie Médicale],(00.TYP),[Echographie],1557,1558,1559,"[9, 10, 4, 0, 6, 3, 5, 7, 2]"
[Echographie],(Cible),[Partie du corps humain spécifiée],1559,1560,1561,"[9, 10, 4, 0, 6, 3, 5, 7, 2]"
[Partie du corps humain spécifiée],(00.TYP),[Organe: {*}],1561,1562,1563,"[9, 10, 4, 0, 6, 3, 5, 7, 2]"
[Organe: {*}],(LOC),[Pelvis],1563,1564,1565,"[9, 10, 4, 0, 6, 3, 5, 7, 2]"
[Imagerie Médicale],(00.TYP),[Echographie],1566,1567,1568,"[3, 0, 9, 1, 5, 4, 6]"
[Echographie],(Cible),[Partie du corps humain spécifiée],1568,1569,1570,"[3, 0, 9, 1, 5, 4, 6]"
[Partie du corps humain spécifiée],(00.TYP),[Prostate],1570,1571,1572,"[3, 0, 9, 1, 5, 4, 6]"
[Imagerie Médicale],(00.TYP),[Echographie],1573,1574,1575,"[0, 6]"
[Echographie],(Cible),[Partie du corps humain spécifiée],1575,1576,1577,"[0, 6]"
[Partie du corps humain spécifiée],(00.TYP),[Rein: {*}],1577,1578,1579,"[0, 6]"
[Imagerie Médicale],(00.TYP),[Echographie],1580,1581,1582,"[8, 0, 6, 2, 7, 4, 5, 3, 1, 9]"
[Echographie],(Cible),[Partie du corps humain spécifiée],1582,1583,1584,"[8, 0, 6, 2, 7, 4, 5, 3, 1, 9]"
[Partie du corps humain spécifiée],(00.TYP),[Thyroïde],1584,1585,1586,"[8, 0, 6, 2, 7, 4, 5, 3, 1, 9]"
[Imagerie Médicale],(00.TYP),[Echographie],1587,1588,1589,"[9, 2, 1, 0]"
[Echographie],(Cible),[Partie du corps humain spécifiée],1589,1590,1591,"[9, 2, 1, 0]"
[Partie du corps humain spécifiée],(00.TYP),[Type],1591,1592,1593,"[9, 2, 1, 0]"
[Type],(0.a_pour_valeur),[Valeur: #?],1593,1594,1595,"[9, 2, 1, 0]"
[Imagerie Médicale],(00.TYP),[IRM],1596,1597,1598,"[9, 5, 6, 7, 8, 4, 3]"
[IRM],(Cible),[Partie du corps humain spécifiée],1598,1599,1600,"[9, 5, 6, 7, 8, 4, 3]"
[Partie du corps humain spécifiée],(00.TYP),[Articulation: *],1600,1601,1602,"[9, 5, 6, 7, 8, 4, 3]"
[Articulation: *],(LOC),[Membre inférieur],1602,1603,1604,"[9, 5, 6, 7, 8, 4, 3]"
[Imagerie Médicale],(00.TYP),[IRM],1605,1606,1607,"[3, 0, 2, 8, 4]"
[IRM],(Cible),[Partie du corps humain spécifiée],1607,1608,1609,"[3, 0, 2, 8, 4]"
[Partie du corps humain spécifiée],(00.TYP),[Articulation: *],1609,1610,1611,"[3, 0, 2, 8, 4]"
[Articulation: *],(LOC),[Membre supérieur],1611,1612,1613,"[3, 0, 2, 8, 4]"
[Imagerie Médicale],(00.TYP),[IRM],1614,1615,1616,"[1, 3, 5, 4, 9]"
[IRM],(Cible),[Partie du corps humain spécifiée],1616,1617,1618,"[1, 3, 5, 4, 9]"
[Partie du corps humain spécifiée],(00.TYP),[Articulation],1618,1619,1620,"[1, 3, 5, 4, 9]"
[Imagerie Médicale],(00.TYP),[IRM],1621,1622,1623,"[0, 8, 6, 10, 5, 2, 3]"
[IRM],(Cible),[Partie du corps humain spécifiée],1623,1624,1625,"[0, 8, 6, 10, 5, 2, 3]"
[Partie du corps humain spécifiée],(00.TYP),[Encéphale],1625,1626,1627,"[0, 8, 6, 10, 5, 2, 3]"
[Imagerie Médicale],(00.TYP),[IRM],1628,1629,1630,"[6, 1, 2, 0, 4, 10, 5, 9, 7]"
[IRM],(Cible),[Partie du corps humain spécifiée],1630,1631,1632,"[6, 1, 2, 0, 4, 10, 5, 9, 7]"
[Partie du corps humain spécifiée],(00.TYP),[Organe: {*}],1632,1633,1634,"[6, 1, 2, 0, 4, 10, 5, 9, 7]"
[Organe: {*}],(LOC),[Abdomen V Pelvis],1634,1635,1636,"[6, 1, 2, 0, 4, 10, 5, 9, 7]"
[Imagerie Médicale],(00.TYP),[IRM],1637,1638,1639,"[8, 0, 10, 4, 6, 7, 2]"
[IRM],(Cible),[Partie du corps humain spécifiée],1639,1640,1641,"[8, 0, 10, 4, 6, 7, 2]"
[Partie du corps humain spécifiée],(00.TYP),[Organe: {*}],1641,1642,1643,"[8, 0, 10, 4, 6, 7, 2]"
[Organe: {*}],(LOC),[Abdomen],1643,1644,1645,"[8, 0, 10, 4, 6, 7, 2]"
[Imagerie Médicale],(00.TYP),[IRM],1646,1647,1648,"[3, 0, 8, 2]"
[IRM],(Cible),[Partie du corps humain spécifiée],1648,1649,1650,"[3, 0, 8, 2]"
[Partie du corps humain spécifiée],(00.TYP),[Organe: {*}],1650,1651,1652,"[3, 0, 8, 2]"
[Organe: {*}],(LOC),[Thorax],1652,1653,1654,"[3, 0, 8, 2]"
[Imagerie Médicale],(00.TYP),[IRM],1655,1656,1657,[]
[IRM],(Cible),[Partie du corps humain spécifiée],1657,1658,1659,[]
[Partie du corps humain spécifiée],(00.TYP),[Rachis cervical],1659,1660,1661,[]
[Imagerie Médicale],(00.TYP),[IRM],1662,1663,1664,"[10, 0, 3, 6, 5, 7, 9, 1, 2]"
[IRM],(Cible),[Partie du corps humain spécifiée],1664,1665,1666,"[10, 0, 3, 6, 5, 7, 9, 1, 2]"
[Partie du corps humain spécifiée],(00.TYP),[Rachis],1666,1667,1668,"[10, 0, 3, 6, 5, 7, 9, 1, 2]"
[Imagerie Médicale],(00.TYP),[IRM],1669,1670,1671,"[10, 8, 6, 7, 1, 2]"
[IRM],(Cible),[Partie du corps humain spécifiée],1671,1672,1673,"[10, 8, 6, 7, 1, 2]"
[Partie du corps humain spécifiée],(00.TYP),[Vaisseau: {*}],1673,1674,1675,"[10, 8, 6, 7, 1, 2]"
[Imagerie Médicale],(00.TYP),[Scanner],1676,1677,1678,"[3, 4, 8, 9, 7, 0, 6]"
[Scanner],(Cible),[Partie du corps humain spécifiée],1678,1679,1680,"[3, 4, 8, 9, 7, 0, 6]"
[Partie du corps humain spécifiée],(00.TYP),[Articulation: *],1680,1681,1682,"[3, 4, 8, 9, 7, 0, 6]"
[Articulation: *],(LOC),[Membre inférieur],1682,1683,1684,"[3, 4, 8, 9, 7, 0, 6]"
[Imagerie Médicale],(00.TYP),[Scanner],1685,1686,1687,"[10, 4, 3, 6]"
[Scanner],(Cible),[Partie du corps humain spécifiée],1687,1688,1689,"[10, 4, 3, 6]"
[Partie du corps humain spécifiée],(00.TYP),[Articulation: *],1689,1690,1691,"[10, 4, 3, 6]"
[Articulation: *],(LOC),[Membre supérieur],1691,1692,1693,"[10, 4, 3, 6]"
[Imagerie Médicale],(00.TYP),[Scanner],1694,1695,1696,"[8, 7, 1, 0, 3, 10, 2, 4]"
[Scanner],(Cible),[Partie du corps humain spécifiée],1696,1697,1698,"[8, 7, 1, 0, 3, 10, 2, 4]"
[Partie du corps humain spécifiée],(00.TYP),[Articulation],1698,1699,1700,"[8, 7, 1, 0, 3, 10, 2, 4]"
[Imagerie Médicale],(00.TYP),[Scanner],1701,1702,1703,"[10, 7, 8, 4, 2, 0, 5, 9, 1]"
[Scanner],(Cible),[Partie du corps humain spécifiée],1703,1704,1705,"[10, 7, 8, 4, 2, 0, 5, 9, 1]"
[Partie du corps humain spécifiée],(00.TYP),[Encéphale],1705,1706,1707,"[10, 7, 8, 4, 2, 0, 5, 9, 1]"
[Imagerie Médicale],(00.TYP),[Scanner],1708,1709,1710,"[9, 10, 6, 4, 0, 8]"
[Scanner],(Cible),[Partie du corps humain spécifiée],1710,1711,1712,"[9, 10, 6, 4, 0, 8]"
[Partie du corps humain spécifiée],(00.TYP),[Organe: {*}],1712,1713,1714,"[9, 10, 6, 4, 0, 8]"
[Organe: {*}],(LOC),[[Abdomen]v[Pelvis]],1714,1715,1716,"[9, 10, 6, 4, 0, 8]"
[Imagerie Médicale],(00.TYP),[Scanner],1717,1718,1719,"[1, 4, 2]"
[Scanner],(Cible),[Partie du corps humain spécifiée],1719,1720,1721,"[1, 4, 2]"
[Partie du corps humain spécifiée],(00.TYP),[Organe: {*}],1721,1722,1723,"[1, 4, 2]"
[Organe: {*}],(LOC),[Abdomen],1723,1724,1725,"[1, 4, 2]"
[Imagerie Médicale],(00.TYP),[Scanner],1726,1727,1728,"[10, 0, 7, 2]"
[Scanner],(Cible),[Partie du corps humain spécifiée],1728,1729,1730,"[10, 0, 7, 2]"
[Partie du corps humain spécifiée],(00.TYP),[Organe: {*}],1730,1731,1732,"[10, 0, 7, 2]"
[Organe: {*}],(LOC),[Thorax],1732,1733,1734,"[10, 0, 7, 2]"
[Imagerie Médicale],(00.TYP),[Scanner],1735,1736,1737,"[1, 7]"
[Scanner],(Cible),[Partie du corps humain spécifiée],1737,1738,1739,"[1, 7]"
[Partie du corps humain spécifiée],(00.TYP),[Rachis cervical],1739,1740,1741,"[1, 7]"
[Imagerie Médicale],(00.TYP),[Scanner],1742,1743,1744,[]
[Scanner],(Cible),[Partie du corps humain spécifiée],1744,1745,1746,[]
[Partie du corps humain spécifiée],(00.TYP),[Rachis],1746,1747,1748,[]
[Imagerie Médicale],(00.TYP),[Scanner],1749,1750,1751,"[7, 6]"
[Scanner],(Cible),[Partie du corps humain spécifiée],1751,1752,1753,"[7, 6]"
[Partie du corps humain spécifiée],(00.TYP),[Vaisseau: {*}],1753,1754,1755,"[7, 6]"
[Intervention: #O1],(2.a_date),[Date],1756,1757,1758,[1]
[Date],(0.a_pour_valeur),[Valeur: #?],1758,1759,1760,[1]
[Laboratoire],(a_un),[Nom],1761,1762,1763,[4]
